Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1301184000,2011-03-27T00:00:00,0.001542852,0.001298567,0.00141504,0.013524644,0.011383242,0.012404241
1301270400,2011-03-28T00:00:00,0.001549242,0.001303946,0.001420901,0.013580658,0.011430387,0.012455615
1301356800,2011-03-29T00:00:00,0.001593851,0.001341492,0.001461814,0.013971702,0.011759516,0.012814264
1301443200,2011-03-30T00:00:00,0.001569221,0.001320761,0.001439224,0.013755791,0.011577791,0.01261624
1301529600,2011-03-31T00:00:00,0.001616019,0.001360149,0.001482146,0.014166024,0.01192307,0.012992488
1301616000,2011-04-01T00:00:00,0.002072195,0.001362475,0.001692433,0.018164865,0.011943452,0.014835865
1301702400,2011-04-02T00:00:00,0.002595293,0.001412452,0.001959368,0.022750338,0.012381553,0.017175817
1301788800,2011-04-03T00:00:00,0.003091372,0.00145053,0.002207434,0.027098964,0.012715343,0.019350366
1301875200,2011-04-04T00:00:00,0.003564076,0.001462429,0.002430515,0.031242687,0.012819653,0.021305893
1301961600,2011-04-05T00:00:00,0.00412238,0.001503699,0.002708833,0.036136787,0.013181422,0.023745634
1302048000,2011-04-06T00:00:00,0.004606792,0.001528309,0.00294421,0.040383143,0.013397158,0.025808948
1302134400,2011-04-07T00:00:00,0.005022821,0.001497952,0.00311828,0.044030047,0.013131049,0.027334845
1302220800,2011-04-08T00:00:00,0.005111282,0.001524334,0.003173199,0.044805497,0.013362311,0.027816261
1302307200,2011-04-09T00:00:00,0.005136151,0.00153175,0.003188638,0.045023495,0.013427324,0.0279516
1302393600,2011-04-10T00:00:00,0.005261944,0.001569266,0.003266734,0.046126205,0.013756184,0.028636186
1302480000,2011-04-11T00:00:00,0.005328136,0.001589006,0.003307827,0.046706438,0.013929227,0.028996408
1302566400,2011-04-12T00:00:00,0.005315795,0.001585326,0.003300165,0.046598261,0.013896965,0.02892925
1302652800,2011-04-13T00:00:00,0.005534905,0.001650671,0.003436194,0.048518978,0.014469779,0.030121674
1302739200,2011-04-14T00:00:00,0.005596828,0.001669138,0.003474637,0.04906179,0.014631662,0.030458664
1302825600,2011-04-15T00:00:00,0.00545393,0.001626521,0.003385922,0.047809149,0.014258087,0.029680996
1302912000,2011-04-16T00:00:00,0.005534905,0.001650671,0.003436194,0.048518978,0.014469779,0.030121674
1302998400,2011-04-17T00:00:00,0.005568248,0.001660615,0.003456894,0.048811262,0.014556947,0.03030313
1303084800,2011-04-18T00:00:00,0.005560441,0.001658286,0.003452047,0.048742822,0.014536536,0.030260641
1303171200,2011-04-19T00:00:00,0.005606669,0.001672073,0.003480747,0.049148064,0.014657391,0.030512224
1303257600,2011-04-20T00:00:00,0.005451819,0.001625892,0.003384612,0.047790645,0.014252569,0.029669509
1303344000,2011-04-21T00:00:00,0.005474945,0.001632789,0.003398969,0.047993367,0.014313027,0.029795363
1303430400,2011-04-22T00:00:00,0.005767302,0.001719978,0.003580471,0.050556166,0.015077328,0.031386406
1303516800,2011-04-23T00:00:00,0.005862051,0.001748235,0.003639293,0.051386736,0.015325029,0.031902043
1303603200,2011-04-24T00:00:00,0.005870039,0.001750617,0.003644252,0.051456758,0.015345911,0.031945514
1303689600,2011-04-25T00:00:00,0.006127064,0.00182727,0.003803819,0.053709841,0.016017847,0.033344279
1303776000,2011-04-26T00:00:00,0.006346078,0.001892586,0.003939788,0.055629723,0.016590411,0.034536184
1303862400,2011-04-27T00:00:00,0.006554409,0.001954717,0.004069125,0.057455951,0.017135046,0.035669948
1303948800,2011-04-28T00:00:00,0.00664522,0.001981799,0.004125502,0.058251999,0.017372451,0.036164153
1304035200,2011-04-29T00:00:00,0.007957938,0.002020033,0.004528603,0.069759284,0.017707611,0.039697736
1304121600,2011-04-30T00:00:00,0.009531546,0.002098515,0.005049882,0.083553531,0.018395578,0.044267265
1304208000,2011-05-01T00:00:00,0.011060719,0.002179088,0.005561464,0.096958262,0.019101883,0.04875179
1304294400,2011-05-02T00:00:00,0.01267043,0.002245923,0.006079024,0.111068989,0.019687759,0.053288725
1304380800,2011-05-03T00:00:00,0.014250738,0.002306087,0.006580776,0.124921971,0.020215156,0.057687086
1304467200,2011-05-04T00:00:00,0.015908526,0.00238726,0.007128184,0.139454135,0.020926718,0.062485659
1304553600,2011-05-05T00:00:00,0.017962109,0.002540323,0.007867507,0.157455851,0.022268474,0.068966568
1304640000,2011-05-06T00:00:00,0.018625496,0.002634144,0.008158074,0.163271098,0.023090906,0.07151368
1304726400,2011-05-07T00:00:00,0.018995851,0.002686522,0.008320292,0.166517627,0.023550052,0.072935678
1304812800,2011-05-08T00:00:00,0.019530945,0.002762199,0.008554666,0.171208264,0.024213434,0.074990205
1304899200,2011-05-09T00:00:00,0.02029081,0.002869664,0.008887492,0.177869241,0.025155474,0.077907751
1304985600,2011-05-10T00:00:00,0.021182697,0.002995801,0.009278143,0.185687519,0.026261188,0.081332201
1305072000,2011-05-11T00:00:00,0.022214817,0.00314177,0.009730217,0.194735082,0.027540756,0.085295086
1305158400,2011-05-12T00:00:00,0.022530205,0.003186374,0.009868359,0.197499775,0.027931757,0.086506037
1305244800,2011-05-13T00:00:00,0.023588622,0.003336063,0.010331952,0.206777861,0.029243927,0.090569893
1305331200,2011-05-14T00:00:00,0.025372596,0.003588365,0.011113343,0.222416178,0.031455604,0.097419565
1305417600,2011-05-15T00:00:00,0.026667254,0.003771464,0.011680411,0.233765147,0.033060652,0.102390479
1305504000,2011-05-16T00:00:00,0.028014785,0.003962041,0.012270637,0.245577608,0.03473125,0.107564405
1305590400,2011-05-17T00:00:00,0.029435686,0.004162994,0.012893,0.258033219,0.036492807,0.113020034
1305676800,2011-05-18T00:00:00,0.031530868,0.004459309,0.013810702,0.276399589,0.039090304,0.12106461
1305763200,2011-05-19T00:00:00,0.033377601,0.004720487,0.014619581,0.292588046,0.041379785,0.128155247
1305849600,2011-05-20T00:00:00,0.035953724,0.005084819,0.015747938,0.315170349,0.044573528,0.138046426
1305936000,2011-05-21T00:00:00,0.037857801,0.005354107,0.016581935,0.331861482,0.046934101,0.145357238
1306022400,2011-05-22T00:00:00,0.041137151,0.005817895,0.018018309,0.360608267,0.050999666,0.157948495
1306108800,2011-05-23T00:00:00,0.044910462,0.006351542,0.019671041,0.393685111,0.055677618,0.172436343
1306195200,2011-05-24T00:00:00,0.048878853,0.006912779,0.021409219,0.428472023,0.060597419,0.18767321
1306281600,2011-05-25T00:00:00,0.052257562,0.007390619,0.022889113,0.458089786,0.064786163,0.200645961
1306368000,2011-05-26T00:00:00,0.057305949,0.008104596,0.025100335,0.502343946,0.071044887,0.220029538
1306454400,2011-05-27T00:00:00,0.059613741,0.008430979,0.026111161,0.522574052,0.073905966,0.228890441
1306540800,2011-05-28T00:00:00,0.061284987,0.008667338,0.026843177,0.537224198,0.075977888,0.235307289
1306627200,2011-05-29T00:00:00,0.063329527,0.008956491,0.027738697,0.555146633,0.078512601,0.243157418
1306713600,2011-05-30T00:00:00,0.062982486,0.00890741,0.027586691,0.552104471,0.078082358,0.241824934
1306800000,2011-05-31T00:00:00,0.06203617,0.008773576,0.027172199,0.543809066,0.076909165,0.238191499
1306886400,2011-06-01T00:00:00,0.062867372,0.00889113,0.027536271,0.551095386,0.077939646,0.241382949
1306972800,2011-06-02T00:00:00,0.062805867,0.008882431,0.027509331,0.550556226,0.077863394,0.241146794
1307059200,2011-06-03T00:00:00,0.06466246,0.009145003,0.028322529,0.566831121,0.0801651,0.248275291
1307145600,2011-06-04T00:00:00,0.068322599,0.009662645,0.029925691,0.5989159,0.084702747,0.262328609
1307232000,2011-06-05T00:00:00,0.069807873,0.009872703,0.03057625,0.611935812,0.086544112,0.268031405
1307318400,2011-06-06T00:00:00,0.075484173,0.010675484,0.033062502,0.661694263,0.093581289,0.289825893
1307404800,2011-06-07T00:00:00,0.079290411,0.011213788,0.034729656,0.695059744,0.098300061,0.304440166
1307491200,2011-06-08T00:00:00,0.082118837,0.011613803,0.035968523,0.719853726,0.101806595,0.315300072
1307577600,2011-06-09T00:00:00,0.087401369,0.012360894,0.038282302,0.766160403,0.108355599,0.335582663
1307664000,2011-06-10T00:00:00,0.092116549,0.013027747,0.040347578,0.807493665,0.114201229,0.35368687
1307750400,2011-06-11T00:00:00,0.097671368,0.013813347,0.042780621,0.856187215,0.121087801,0.375014925
1307836800,2011-06-12T00:00:00,0.102760221,0.014533047,0.045009568,0.900796094,0.127396691,0.39455387
1307923200,2011-06-13T00:00:00,0.104622063,0.014796361,0.045825065,0.917117004,0.129704905,0.401702523
1308009600,2011-06-14T00:00:00,0.109950039,0.01554988,0.048158749,0.963822042,0.136310248,0.422159598
1308096000,2011-06-15T00:00:00,0.120760649,0.01707879,0.052893859,1.058587848,0.149712671,0.463667566
1308182400,2011-06-16T00:00:00,0.124653944,0.017629406,0.054599144,1.092716472,0.154539372,0.4786161
1308268800,2011-06-17T00:00:00,0.12911986,0.018261006,0.056555241,1.131864689,0.160075978,0.495763244
1308355200,2011-06-18T00:00:00,0.132755798,0.018775225,0.058147803,1.163737321,0.164583622,0.50972364
1308441600,2011-06-19T00:00:00,0.140487633,0.019868714,0.061534391,1.231514588,0.174169143,0.539410473
1308528000,2011-06-20T00:00:00,0.149811294,0.021187329,0.065618208,1.3132458,0.185728125,0.575209214
1308614400,2011-06-21T00:00:00,0.159783484,0.022597664,0.069986085,1.400662022,0.19809112,0.613498022
1308700800,2011-06-22T00:00:00,0.163983909,0.023191716,0.071825895,1.437482948,0.203298585,0.629625799
1308787200,2011-06-23T00:00:00,0.170402067,0.024099416,0.074637085,1.493744519,0.211255477,0.654268691
1308873600,2011-06-24T00:00:00,0.178940944,0.025307041,0.078377162,1.568596311,0.221841525,0.687054206
1308960000,2011-06-25T00:00:00,0.181925073,0.025729077,0.079684228,1.594755192,0.225541092,0.698511946
1309046400,2011-06-26T00:00:00,0.183137389,0.025900531,0.08021523,1.605382348,0.227044056,0.703166702
1309132800,2011-06-27T00:00:00,0.18653767,0.026381422,0.081704572,1.635189213,0.231259545,0.71622228
1309219200,2011-06-28T00:00:00,0.186391454,0.026360743,0.081640529,1.633907484,0.231078274,0.715660876
1309305600,2011-06-29T00:00:00,0.172301416,0.026519674,0.077977618,1.510394209,0.232471466,0.683551802
1309392000,2011-06-30T00:00:00,0.161866564,0.027433228,0.076192814,1.418922297,0.240479678,0.667906209
1309478400,2011-07-01T00:00:00,0.147233158,0.027527822,0.072306491,1.290645861,0.241308892,0.633838697
1309564800,2011-07-02T00:00:00,0.136658719,0.028146425,0.070139678,1.19795033,0.246731562,0.614844418
1309651200,2011-07-03T00:00:00,0.124755778,0.028527104,0.067332634,1.093609149,0.250068592,0.590237874
1309737600,2011-07-04T00:00:00,0.109887106,0.028550897,0.063299508,0.963270372,0.25027716,0.55488349
1309824000,2011-07-05T00:00:00,0.094059365,0.028051255,0.058394171,0.824524391,0.245897305,0.511883305
1309910400,2011-07-06T00:00:00,0.093160431,0.027783167,0.057836093,0.816644339,0.243547243,0.506991191
1309996800,2011-07-07T00:00:00,0.089766738,0.026771068,0.055729212,0.786895225,0.234675186,0.488522271
1310083200,2011-07-08T00:00:00,0.090883103,0.027104001,0.056422276,0.796681279,0.237593674,0.494597674
1310169600,2011-07-09T00:00:00,0.090871978,0.027100684,0.05641537,0.796583763,0.237564592,0.494537134
1310256000,2011-07-10T00:00:00,0.090095014,0.02686897,0.055933013,0.78977289,0.23553339,0.490308791
1310342400,2011-07-11T00:00:00,0.090727412,0.027057569,0.05632562,0.795316491,0.237186654,0.493750383
1310428800,2011-07-12T00:00:00,0.092386353,0.027552314,0.057355528,0.809858774,0.241523589,0.50277856
1310515200,2011-07-13T00:00:00,0.096832166,0.028878186,0.060115589,0.848830767,0.253146177,0.52697325
1310601600,2011-07-14T00:00:00,0.098007533,0.029228715,0.060845283,0.859134034,0.256218913,0.53336975
1310688000,2011-07-15T00:00:00,0.097736294,0.029147823,0.060676892,0.856756353,0.255509819,0.531893632
1310774400,2011-07-16T00:00:00,0.098459596,0.029363533,0.061125934,0.863096822,0.257400733,0.535829938
1310860800,2011-07-17T00:00:00,0.101443222,0.030253338,0.062978236,0.889251282,0.265200758,0.552067216
1310947200,2011-07-18T00:00:00,0.10261859,0.030603867,0.063707931,0.89955456,0.268273497,0.558463723
1311033600,2011-07-19T00:00:00,0.102916104,0.030692594,0.063892634,0.902162567,0.269051281,0.560082832
1311120000,2011-07-20T00:00:00,0.100220839,0.029888787,0.062219353,0.878535871,0.262005109,0.545414848
1311206400,2011-07-21T00:00:00,0.102068405,0.030439785,0.063366363,0.894731635,0.26683516,0.555469542
1311292800,2011-07-22T00:00:00,0.10219073,0.030476266,0.063442306,0.895803936,0.267154951,0.556135251
1311379200,2011-07-23T00:00:00,0.102276074,0.030501719,0.063495289,0.896552066,0.267378066,0.556599707
1311465600,2011-07-24T00:00:00,0.103142236,0.030760034,0.064033022,0.904144843,0.269642454,0.561313474
1311552000,2011-07-25T00:00:00,0.10391059,0.030989179,0.064510034,0.910880232,0.271651144,0.565494955
1311638400,2011-07-26T00:00:00,0.108079305,0.032232412,0.067098066,0.947423184,0.282549322,0.588181642
1311724800,2011-07-27T00:00:00,0.110524537,0.032961652,0.068616121,0.968858091,0.288941838,0.601488915
1311811200,2011-07-28T00:00:00,0.110817965,0.033049161,0.068798288,0.971430284,0.289708942,0.603085791
1311897600,2011-07-29T00:00:00,0.112089488,0.033428366,0.069587678,0.982576454,0.293033056,0.610005584
1311984000,2011-07-30T00:00:00,0.112676343,0.033603383,0.06995201,0.98772082,0.294567256,0.613199322
1312070400,2011-07-31T00:00:00,0.113556627,0.03386591,0.07049851,0.995437389,0.296868563,0.617989942
1312156800,2011-08-01T00:00:00,0.103550198,0.029213866,0.063379041,0.907721037,0.256088748,0.555580677
1312243200,2011-08-02T00:00:00,0.092297554,0.024236487,0.055511092,0.809080358,0.212457044,0.486610232
1312329600,2011-08-03T00:00:00,0.081356668,0.019320495,0.047819506,0.713172547,0.169363462,0.419185788
1312416000,2011-08-04T00:00:00,0.071190196,0.014930277,0.040769067,0.624053255,0.130878807,0.357381644
1312502400,2011-08-05T00:00:00,0.060569281,0.010288708,0.033373497,0.530950319,0.090190816,0.292552071
1312588800,2011-08-06T00:00:00,0.050425247,0.005978886,0.026377081,0.442027714,0.052410919,0.231221493
1312675200,2011-08-07T00:00:00,0.038186449,0.001002228,0.018057279,0.334742411,0.008785529,0.158290106
1312761600,2011-08-08T00:00:00,0.037319301,0.000979469,0.01764723,0.327140997,0.008586025,0.154695614
1312848000,2011-08-09T00:00:00,0.037009598,0.000971341,0.017500779,0.324426133,0.008514771,0.153411833
1312934400,2011-08-10T00:00:00,0.036816033,0.00096626,0.017409248,0.322729345,0.008470238,0.152609471
1313020800,2011-08-11T00:00:00,0.037125736,0.000974389,0.017555698,0.325444206,0.008541491,0.15389325
1313107200,2011-08-12T00:00:00,0.03677732,0.000965244,0.017390942,0.322389984,0.008461331,0.152448997
1313193600,2011-08-13T00:00:00,0.037087024,0.000973373,0.017537392,0.325104848,0.008532585,0.153732778
1313280000,2011-08-14T00:00:00,0.037319301,0.000979469,0.01764723,0.327140997,0.008586025,0.154695614
1313366400,2011-08-15T00:00:00,0.03703639,0.000972044,0.017513449,0.324660996,0.008520936,0.153522893
1313452800,2011-08-16T00:00:00,0.03682477,0.00096649,0.01741338,0.322805937,0.008472248,0.152645689
1313539200,2011-08-17T00:00:00,0.035973762,0.000944154,0.017010963,0.315345999,0.008276458,0.149118097
1313625600,2011-08-18T00:00:00,0.035999529,0.000944831,0.017023147,0.31557187,0.008282386,0.149224905
1313712000,2011-08-19T00:00:00,0.035776443,0.000938976,0.016917656,0.313616295,0.00823106,0.14830017
1313798400,2011-08-20T00:00:00,0.03636928,0.000954535,0.017197992,0.31881311,0.008367454,0.150757595
1313884800,2011-08-21T00:00:00,0.037180772,0.000975833,0.017581723,0.325926646,0.008554153,0.154121383
1313971200,2011-08-22T00:00:00,0.038453413,0.001009234,0.018183519,0.337082622,0.008846949,0.159396724
1314057600,2011-08-23T00:00:00,0.038749494,0.001017005,0.018323526,0.33967806,0.008915068,0.160624033
1314144000,2011-08-24T00:00:00,0.038675473,0.001015063,0.018288524,0.3390292,0.008898038,0.160317205
1314230400,2011-08-25T00:00:00,0.038342383,0.00100632,0.018131016,0.336109331,0.008821404,0.158936483
1314316800,2011-08-26T00:00:00,0.038934544,0.001021862,0.018411031,0.341300212,0.008957642,0.161391102
1314403200,2011-08-27T00:00:00,0.037824243,0.000992721,0.017886002,0.331567315,0.008702196,0.156788694
1314489600,2011-08-28T00:00:00,0.036195802,0.000949982,0.017115959,0.3172924,0.008327542,0.150038495
1314576000,2011-08-29T00:00:00,0.035048491,0.00091987,0.016573428,0.307235071,0.008063581,0.145282672
1314662400,2011-08-30T00:00:00,0.034644997,0.00090928,0.016382628,0.303698046,0.00797075,0.143610114
1314748800,2011-08-31T00:00:00,0.035333488,0.00092735,0.016708195,0.30973336,0.00812915,0.146464041
1314835200,2011-09-01T00:00:00,0.035037591,0.000919584,0.016568274,0.307139522,0.008061073,0.14523749
1314921600,2011-09-02T00:00:00,0.035281389,0.000925983,0.016683559,0.309276656,0.008117164,0.146248079
1315008000,2011-09-03T00:00:00,0.036049624,0.000946145,0.017046835,0.316011001,0.008293911,0.149432558
1315094400,2011-09-04T00:00:00,0.036639105,0.000961617,0.017325584,0.321178393,0.008429532,0.15187607
1315180800,2011-09-05T00:00:00,0.037215993,0.000976758,0.017598378,0.326235399,0.008562257,0.154267383
1315267200,2011-09-06T00:00:00,0.037385017,0.000981194,0.017678304,0.327717057,0.008601144,0.154968017
1315353600,2011-09-07T00:00:00,0.036692701,0.000963023,0.017350928,0.321648221,0.008441863,0.152098238
1315440000,2011-09-08T00:00:00,0.036692701,0.000963023,0.017350928,0.321648221,0.008441863,0.152098238
1315526400,2011-09-09T00:00:00,0.036619826,0.000961111,0.017316468,0.321009397,0.008425097,0.151796156
1315612800,2011-09-10T00:00:00,0.036182575,0.000949635,0.017109704,0.31717645,0.008324499,0.149983665
1315699200,2011-09-11T00:00:00,0.035854636,0.000941028,0.016954631,0.314301738,0.00824905,0.148624297
1315785600,2011-09-12T00:00:00,0.03501657,0.000919032,0.016558334,0.306955256,0.008056237,0.145150355
1315872000,2011-09-13T00:00:00,0.034649695,0.000909403,0.016384849,0.303739228,0.00797183,0.143629588
1315958400,2011-09-14T00:00:00,0.034947193,0.000917211,0.016525527,0.306347093,0.008040275,0.144862773
1316044800,2011-09-15T00:00:00,0.03585955,0.000941157,0.016956955,0.314344812,0.008250181,0.148644665
1316131200,2011-09-16T00:00:00,0.034529721,0.000906255,0.016328117,0.302687539,0.007944228,0.143132274
1316217600,2011-09-17T00:00:00,0.034504777,0.0009056,0.016316322,0.302468877,0.007938489,0.143028875
1316304000,2011-09-18T00:00:00,0.035634844,0.000935259,0.016850698,0.312375039,0.008198483,0.147713216
1316390400,2011-09-19T00:00:00,0.035358042,0.000927994,0.016719806,0.309948598,0.008134799,0.146565821
1316476800,2011-09-20T00:00:00,0.035259973,0.000925421,0.016673432,0.309088924,0.008112237,0.146159306
1316563200,2011-09-21T00:00:00,0.035259973,0.000925421,0.016673432,0.309088924,0.008112237,0.146159306
1316649600,2011-09-22T00:00:00,0.034972137,0.000917866,0.016537322,0.30656575,0.008046014,0.144966169
1316736000,2011-09-23T00:00:00,0.03547585,0.000931086,0.016775514,0.310981305,0.008161903,0.147054159
1316822400,2011-09-24T00:00:00,0.035295953,0.000926365,0.016690446,0.309404322,0.008120514,0.146308448
1316908800,2011-09-25T00:00:00,0.034540382,0.000906534,0.016333158,0.302780991,0.007946681,0.143176465
1316995200,2011-09-26T00:00:00,0.034792239,0.000913145,0.016452254,0.30498877,0.008004625,0.144220461
1317081600,2011-09-27T00:00:00,0.034528191,0.000906214,0.016327393,0.302674122,0.007943876,0.14312593
1317168000,2011-09-28T00:00:00,0.034365043,0.000901933,0.016250245,0.301243964,0.007906341,0.142449649
1317254400,2011-09-29T00:00:00,0.033368186,0.000875769,0.01577886,0.292505519,0.007676995,0.138317488
